35141:17,302,654,76,616,58,8,866,84,29
836:17,302,654,76,616,58,8,866,84,29
29670:17,302,654,76,616,58,8,866,84,29
26114:17,302,654,76,616,58,8,866,84,29
27773:17,302,654,76,616,58,8,866,29,650
18998:17,76,616,58,8,866,29,650,81,70
7682:17,302,654,76,616,58,8,866,84,29
52104:17,302,654,76,616,58,8,866,84,29
39396:17,302,654,76,616,58,8,866,84,29
54201:17,302,654,76,616,58,8,866,84,29
29371:17,302,654,76,616,58,8,866,84,29
8538:302,654,76,616,58,8,866,84,29,650
51557:17,302,654,76,616,58,8,866,84,29
31754:17,302,654,76,616,58,8,866,84,29
27334:17,302,654,76,616,58,8,866,84,29
39906:17,302,654,76,616,58,8,866,84,29
30473:17,302,654,76,616,58,8,866,84,29
46508:17,302,654,76,616,58,8,866,84,29
32189:17,302,654,76,616,58,8,866,84,29
24956:17,302,654,76,616,58,8,866,84,29
9307:302,654,76,616,58,8,866,84,29,650
48967:17,302,654,76,616,58,8,866,84,29
38203:17,302,654,76,616,58,8,866,84,29
30503:17,302,654,76,616,58,8,866,84,29
49332:17,302,654,76,616,58,8,866,84,29
55871:17,302,654,76,616,58,8,866,84,29
22723:17,302,654,76,616,58,8,866,84,29
15713:17,302,654,76,616,58,866,84,29,81
16075:17,302,654,76,616,58,8,866,84,29
444:17,302,654,76,616,58,8,866,84,29
27351:17,302,654,76,616,58,8,866,84,29
45466:17,302,654,76,616,58,8,866,84,29
38532:17,302,654,76,616,58,8,866,84,29
7078:17,654,76,616,58,8,866,84,29,650
37779:17,302,654,76,616,58,8,866,84,29
30516:17,302,654,76,616,58,8,866,84,29
13092:302,76,616,58,8,866,84,29,650,81
48933:17,302,654,76,616,58,8,866,84,29
1757:17,302,654,76,616,58,8,866,84,29
48168:17,302,654,76,616,58,8,866,84,29
45577:17,302,654,76,616,58,8,866,84,29
25827:17,302,654,76,616,58,8,866,84,29
15668:17,302,654,76,616,58,8,866,84,29
34137:17,302,654,76,616,58,8,866,84,29
5689:17,302,654,76,616,58,8,866,84,29
17823:17,302,654,76,616,58,8,866,84,29
6624:17,302,654,76,616,58,8,866,84,29
1634:17,302,654,76,616,58,8,866,84,29
8842:17,302,654,76,616,58,8,866,84,29
43870:17,302,654,76,616,58,8,866,84,29
12276:17,654,76,616,866,84,29,650,81,70
38282:17,302,654,76,616,58,8,866,84,29
1063:302,76,616,58,8,866,84,29,650,81
25421:17,302,654,76,616,58,8,866,84,29
36047:17,302,654,76,616,58,8,866,84,29
45770:17,302,654,76,616,58,8,866,84,29
18882:17,302,654,76,616,58,8,866,84,29
23357:17,302,654,76,616,58,8,866,84,29
6671:17,302,654,76,616,58,8,866,84,29
51826:17,302,654,76,616,58,8,866,84,29
20087:17,302,654,76,616,58,8,866,84,29
36021:17,302,654,76,616,58,8,866,84,29
41835:17,302,654,76,616,58,8,866,84,29
15728:17,302,654,76,616,58,8,866,84,29
21:17,302,654,76,616,58,8,866,84,29
1619:17,302,654,76,616,58,8,866,84,29
18729:302,654,76,616,58,8,84,29,650,81
49797:17,302,654,76,616,58,8,866,84,29
40514:17,302,654,76,616,58,8,866,84,29
21681:17,302,654,76,616,58,8,866,84,29
9747:17,302,654,76,616,58,8,866,84,29
18307:17,302,76,616,58,8,866,84,29,650
4287:17,302,654,76,616,58,8,866,84,29
6564:17,302,654,76,616,58,8,866,84,29
55914:17,302,654,76,616,58,8,866,84,29
851:17,302,654,76,616,58,8,84,29,650
12308:17,302,654,76,616,58,8,866,84,29
18895:17,302,654,76,616,58,8,866,84,29
24489:17,302,654,76,616,58,8,866,84,29
45171:17,302,654,76,616,58,8,866,84,29
47083:17,302,654,76,616,58,8,866,84,29
2313:654,76,616,58,8,866,84,29,650,81
30788:17,302,654,76,616,58,8,866,84,29
15338:17,302,654,76,616,58,8,866,84,29
47202:17,302,654,76,616,58,8,866,84,29
34876:17,302,654,76,616,58,8,866,84,29
27394:17,302,654,76,616,58,8,866,84,29
39498:17,302,654,76,616,58,8,866,84,29
8433:17,302,654,76,616,58,8,866,29,650
56232:17,302,654,76,616,58,8,866,84,29
27036:17,302,654,76,616,58,8,866,84,29
34842:17,302,654,76,616,58,8,866,84,29
7636:17,302,654,76,58,8,866,84,29,650
19588:17,302,654,616,58,8,866,84,29,650
15638:17,302,654,76,616,58,8,866,84,29
24502:17,302,654,76,616,58,8,866,84,29
28303:17,302,654,76,616,58,8,866,84,29
29099:17,302,654,76,616,58,8,866,84,29
32219:17,302,654,76,616,58,8,866,84,29
5405:17,302,654,76,616,58,8,866,84,29
12261:17,302,654,76,616,58,8,866,84,29
6686:17,302,654,76,616,58,8,866,84,29
23417:17,302,654,76,616,58,8,866,84,29
37376:17,302,654,76,616,58,8,866,84,29
34432:17,302,654,76,616,58,8,866,84,29
35100:17,302,654,76,616,58,8,866,84,29
29354:17,302,654,76,616,58,8,866,84,29
43810:17,302,654,76,616,58,8,866,84,29
11342:17,302,654,76,616,58,8,866,84,29
10922:17,302,654,76,616,58,8,866,84,29
36965:17,302,654,76,616,58,8,866,84,29
27291:17,302,654,76,616,58,8,866,84,29
5674:17,302,654,76,616,58,8,866,84,29
5224:17,302,654,76,616,58,866,29,650,81
40783:17,302,654,76,616,58,8,866,84,29
16543:17,302,654,76,616,58,8,866,84,29
53306:17,302,654,76,616,58,8,866,84,29
32236:17,302,654,76,616,58,8,866,84,29
42560:17,302,654,76,616,58,8,866,84,29
34990:17,302,654,76,616,58,8,866,84,29
47311:17,302,654,76,616,58,8,866,84,29
39514:17,302,654,76,616,58,8,866,84,29
20057:17,302,654,76,616,58,8,866,84,29
51122:17,302,654,76,616,58,8,866,84,29
48545:17,302,654,76,616,58,8,866,84,29
16862:17,302,654,76,616,58,8,866,84,29
29763:17,302,654,76,616,58,8,866,84,29
48907:17,302,654,76,616,58,8,866,84,29
25814:17,302,654,76,616,58,8,866,84,29
51514:17,302,654,76,616,58,8,84,29,650
37059:17,302,654,76,616,58,8,866,84,29
38566:17,302,654,76,616,58,8,866,84,29
34540:17,302,654,76,616,58,8,866,84,29
36142:17,302,654,76,616,58,8,866,84,29
127:76,616,58,8,84,29,650,81,564,518
36081:17,302,654,76,616,58,8,866,84,29
12683:17,302,654,76,616,58,8,866,84,29
56249:17,302,654,76,616,58,8,866,84,29
54546:17,302,654,76,616,58,8,866,84,29
12897:17,302,654,76,616,58,8,866,84,29
28751:17,302,654,76,616,58,8,84,29,650
16060:17,302,654,76,616,58,8,866,84,29
10045:17,302,654,76,616,58,8,866,84,29
13663:17,302,654,76,616,58,8,866,29,650
1033:17,302,654,76,616,58,8,866,84,29
19045:17,302,654,76,616,58,8,866,84,29
29206:17,302,654,76,616,58,8,866,84,29
9173:302,654,76,616,58,8,866,84,29,650
33834:17,302,654,76,616,58,8,866,84,29
51209:17,302,654,76,616,58,8,866,84,29
47064:17,302,654,76,616,58,8,866,84,29
53475:17,302,654,76,616,58,8,866,84,29
23490:17,302,654,76,616,58,8,866,84,29
26869:17,302,654,76,616,58,8,866,84,29
10136:17,302,654,616,58,8,866,84,29,650
24833:17,302,654,76,616,58,8,866,84,29
37768:17,302,654,76,616,58,8,866,84,29
14281:17,302,654,76,58,8,866,29,81,70
1787:76,616,866,29,81,70,564,518,354,226
8418:17,302,654,76,616,58,8,866,84,29
35987:17,302,654,76,616,58,8,866,84,29
2676:17,302,654,76,616,58,8,866,84,650
5390:17,302,654,76,616,58,8,866,84,29
54751:17,302,654,76,616,58,8,866,84,29
17252:17,302,654,76,616,58,8,866,84,29
10453:17,302,654,76,616,58,8,866,84,29
54184:17,302,654,76,616,58,8,866,84,29
30486:17,302,654,76,616,58,8,866,84,29
35081:17,302,654,76,616,58,8,866,84,29
39457:17,302,654,76,616,58,8,866,84,29
27143:17,302,654,76,616,58,8,866,84,29
43709:17,302,654,76,616,58,8,866,84,29
31147:17,302,654,76,616,58,8,866,84,29
21520:17,302,654,76,616,58,8,866,84,29
46254:17,302,654,76,616,58,8,866,84,29
16105:17,302,654,76,616,58,8,866,84,29
50248:17,302,654,76,616,58,8,866,84,29
51497:302,654,76,616,58,8,866,84,29,650
5976:17,302,654,76,616,58,8,866,84,29
49948:17,302,654,76,616,58,8,866,84,29
23400:17,302,654,76,616,58,8,866,84,29
23447:17,302,654,76,616,58,8,866,84,29
36426:17,302,654,76,616,58,8,866,84,29
5631:17,302,654,616,58,8,866,84,29,81
9322:17,302,654,76,616,58,8,866,84,29
7951:76,616,58,8,866,84,29,650,81,70
29687:654,76,616,58,8,866,84,29,650,81
54863:17,302,654,76,616,58,8,866,84,29
34417:17,302,654,76,616,58,8,866,84,29
11087:17,302,654,76,616,58,8,866,84,29
46235:17,302,654,76,616,58,8,866,84,29
50909:17,302,654,76,616,58,8,866,84,29
24850:17,302,654,76,616,58,8,866,84,29
33532:17,302,654,76,616,58,8,866,84,29
24459:17,302,654,76,616,58,8,866,84,29
18610:17,302,654,76,616,58,8,866,84,29
18716:17,302,654,76,616,58,8,866,84,29
7666:654,76,616,58,8,29,650,81,70,564
7996:17,302,654,616,58,8,866,84,29,650
22013:17,302,654,76,616,58,8,866,84,29
1048:17,302,654,616,58,8,866,84,29,650
3594:654,76,616,58,8,866,84,650,81,70
3340:17,302,654,76,616,58,8,866,84,29
25224:17,302,654,76,616,58,8,866,84,29
53280:17,302,654,76,616,58,8,866,84,29
12593:17,302,654,76,616,58,8,866,84,29
2192:654,616,866,81,564,518,224,542,226,1102
12231:17,302,654,76,616,58,8,866,84,29
29009:302,654,76,616,58,8,866,84,29,650
30712:17,302,654,76,616,58,8,866,84,29
40499:17,302,654,76,616,58,8,866,84,29
21804:17,302,654,76,616,58,8,866,84,29
9430:17,302,654,616,58,8,866,84,29,650
2780:17,302,654,76,616,58,8,866,84,29
7981:17,302,654,76,616,58,8,866,84,29
36452:17,302,654,76,616,58,8,866,84,29
6731:17,302,654,76,616,58,8,866,84,29
2373:17,302,654,76,616,58,866,84,29,650
23073:302,654,76,616,58,8,866,84,29,650
46853:17,302,654,76,616,58,8,866,84,29
47262:17,302,654,76,616,58,8,866,84,29
41219:17,302,654,76,616,58,8,866,84,29
50943:17,302,654,76,616,58,8,866,84,29
11102:17,302,654,76,616,58,8,866,84,29
34831:17,302,654,76,616,58,8,866,84,29
40480:17,302,654,76,616,58,8,866,84,29
13980:17,302,654,76,616,58,8,866,84,29
3609:17,302,654,76,616,58,8,84,29,650
8736:17,302,654,76,616,58,8,866,84,29
13017:17,302,654,76,616,58,8,866,84,29
6579:17,302,654,76,616,58,8,866,84,29
32206:17,302,654,76,616,58,8,866,84,29
53923:17,302,654,76,616,58,8,866,84,29
28376:17,302,654,76,616,58,8,866,84,29
24429:17,302,654,76,616,58,8,866,84,29
15385:654,76,616,58,8,866,84,650,81,70
52164:17,302,654,76,616,58,8,866,84,29
41926:17,302,654,76,616,58,8,866,84,29
43255:17,302,654,76,616,58,8,866,84,29
33216:17,302,654,76,616,58,8,866,84,29
19196:17,302,654,76,616,58,8,866,84,29
10364:17,302,654,76,616,58,8,866,84,29
3067:17,302,654,76,616,58,8,866,84,29
14010:17,302,654,76,616,58,8,866,84,29
14434:17,302,654,76,616,58,8,866,84,29
7966:17,302,654,76,616,58,8,866,84,29
54889:17,302,654,76,616,58,8,866,84,29
4589:17,302,654,76,616,58,8,866,84,29
27019:17,302,654,76,616,58,8,866,84,29
27697:17,302,654,616,58,8,866,84,29,650
21953:17,302,654,76,616,58,8,866,84,29
26446:17,302,654,76,616,58,8,866,84,29
11510:17,654,76,616,58,866,84,29,650,81
48217:17,302,654,76,616,58,8,866,84,29
39574:302,654,76,616,58,8,866,84,29,650
38162:17,302,654,76,616,58,8,866,84,29
48847:17,302,654,76,616,58,8,866,84,29
18746:17,302,654,76,616,58,8,866,84,29
53289:17,302,654,76,616,58,8,866,84,29
11027:17,302,654,76,616,58,8,866,84,29
25510:17,302,654,76,616,58,8,866,84,29
31813:17,302,654,76,616,58,8,866,84,29
50506:17,302,654,76,616,58,8,866,84,29
14720:17,302,654,76,58,8,866,84,29,650
19332:17,302,654,76,616,58,8,866,84,29
3624:17,302,76,8,866,84,81,70,564,518
55905:17,302,654,76,616,58,8,866,84,29
51438:17,302,654,76,616,58,8,866,84,29
21774:17,302,654,76,616,58,8,866,84,29
35024:17,302,654,76,616,58,8,866,84,29
19183:17,302,654,76,616,58,8,866,84,29
34979:17,302,654,76,616,58,8,866,84,29
40798:17,302,654,76,616,58,8,866,84,29
26433:17,302,654,76,616,58,8,866,84,29
50926:17,302,654,76,616,58,8,866,84,29
49630:17,302,654,76,616,58,8,866,84,29
2765:17,302,654,76,616,58,8,866,84,29
16015:17,302,654,76,616,58,8,866,84,29
36437:17,302,654,76,616,58,8,866,84,29
19058:17,302,654,76,616,58,8,866,84,29
28346:17,302,654,76,616,58,8,866,84,29
9292:17,302,654,76,616,58,8,866,84,29
10166:17,302,654,76,616,58,8,866,84,29
36066:302,654,76,616,8,866,84,29,650,81
51574:17,302,654,76,616,58,8,866,84,29
20703:17,302,654,76,616,58,8,866,84,29
12912:17,76,866,84,650,81,70,564,224,354
52242:17,302,654,76,616,58,8,866,84,29
22167:17,302,654,76,616,58,8,866,84,29
35448:17,302,654,76,616,58,8,866,84,29
6609:17,302,654,76,616,58,8,866,29,650
35160:17,302,654,76,616,58,8,866,84,29
22740:17,302,654,76,616,58,8,866,84,29
3234:302,654,76,616,58,866,29,650,81,70
47098:17,302,654,76,616,58,8,866,84,29
56189:17,302,654,76,616,58,8,866,84,29
38399:17,302,654,76,616,58,8,866,84,29
40525:17,302,654,76,616,58,8,866,84,29
42813:17,302,654,76,616,58,8,866,84,29
52356:17,302,654,76,616,58,8,866,84,29
48496:17,302,654,76,616,58,8,866,84,29
45197:17,302,654,76,616,58,8,866,84,29
23025:17,302,654,76,616,58,8,866,84,29
42519:17,302,654,76,616,58,8,866,84,29
54905:17,302,654,76,616,58,8,866,84,29
5420:302,76,8,866,81,70,564,518,224,542
10952:17,302,654,76,616,58,8,866,84,29
55571:17,302,654,76,616,58,8,866,84,29
10151:17,302,654,76,58,8,866,84,29,650
51088:17,302,654,76,616,58,8,866,84,29
2601:17,302,76,616,58,8,866,84,29,650
24442:17,302,654,76,616,58,8,866,84,29
41340:17,302,654,76,616,58,8,866,84,29
15743:17,302,654,76,616,58,8,866,84,29
19933:17,302,654,76,616,58,8,866,84,29
36123:17,302,654,76,616,58,8,866,84,29
10423:302,654,616,58,8,866,84,29,650,81
34148:17,302,654,616,58,8,866,84,29,650
6:84,81,70,518,542,354,226,1102,508,138
15353:17,302,654,76,616,58,8,866,84,29
27743:17,302,654,76,616,58,8,866,84,29
31027:17,302,654,76,616,58,8,866,84,29
17269:17,302,654,76,616,58,8,866,84,29
32553:17,302,654,76,616,58,8,866,84,29
32809:17,302,654,76,616,58,8,866,84,29
42109:17,302,654,76,616,58,8,866,84,29
1471:17,302,654,58,866,84,29,81,70,564
16000:17,654,76,616,58,8,866,29,81,70
45156:17,302,654,76,616,58,8,866,84,29
52433:17,302,654,76,616,58,8,866,84,29
12987:17,302,654,76,616,58,8,866,84,29
28363:17,302,654,76,616,58,8,866,84,29
32116:17,302,654,76,616,58,8,866,84,29
2616:17,302,654,76,616,58,8,866,84,29
20070:17,302,654,76,616,58,8,866,84,29
2328:302,654,76,616,58,8,84,29,650,81
41518:17,302,76,616,58,8,866,84,29,650
35277:17,302,654,76,616,58,8,866,84,29
9595:17,302,654,76,616,58,8,866,84,650
5870:302,654,76,616,58,8,866,84,29,650
35383:17,302,654,76,616,58,8,866,84,29
26748:17,302,654,76,616,58,8,866,84,29
38836:17,302,654,76,616,58,8,866,84,29
33242:17,302,654,76,616,58,8,866,84,29
45789:17,302,654,76,616,58,8,866,84,29
24519:17,302,654,76,616,58,8,866,84,29
18441:17,302,654,76,616,58,8,866,84,29
5961:17,302,654,76,616,58,8,866,84,29
11312:17,302,654,76,616,58,8,866,84,29
33095:17,302,654,76,616,58,8,866,84,29
48922:17,302,654,76,616,58,8,866,84,29
16424:17,302,654,76,616,58,8,866,84,29
49664:17,302,654,76,616,58,8,866,84,29
55254:17,302,654,76,616,58,8,866,84,29
34559:17,302,654,76,616,58,8,866,84,29
31104:17,302,654,76,616,58,8,866,84,29
41186:17,302,654,76,616,58,8,866,84,29
19028:17,302,654,76,616,58,8,866,84,29
56215:17,302,654,76,616,58,8,866,84,29
51105:17,302,654,76,616,58,8,866,84,29
29793:17,302,654,76,616,58,8,866,84,29
47175:17,302,654,76,616,58,8,866,84,29
51693:17,302,654,76,616,58,8,866,84,29
52450:17,302,654,76,616,58,8,866,84,29
48590:17,302,654,76,616,58,8,866,84,29
43401:17,302,654,76,616,58,8,866,84,29
41644:17,302,654,76,616,58,8,866,84,29
36032:17,302,654,76,616,58,8,866,84,29
1604:302,654,76,616,58,8,866,84,29,650
23340:17,302,654,76,616,58,8,866,84,29
25527:17,302,654,76,616,58,8,866,84,29
33967:17,302,654,76,616,58,8,866,84,29
27411:17,302,654,76,616,58,8,866,84,29
4182:17,302,654,616,58,8,866,84,29,650
48183:17,302,654,76,616,58,8,866,84,29
48571:17,302,654,76,616,58,8,866,84,29
6746:17,302,654,76,616,58,8,866,84,29
40809:17,302,654,76,616,58,8,866,84,29
39411:17,302,654,76,616,58,8,866,84,29
16090:17,302,654,76,616,58,8,866,84,29
3219:17,302,654,76,616,58,8,866,84,29
13995:17,302,654,76,616,58,8,866,84,29
20600:17,302,654,76,616,58,8,866,84,29
51817:17,302,654,76,616,58,8,866,84,29
13710:17,302,654,76,616,58,8,866,84,29
43829:17,302,654,76,616,58,8,866,84,29
4921:17,76,616,8,866,84,29,650,81,70
31464:17,302,654,76,616,58,8,866,84,29
15683:17,302,654,76,616,58,8,866,84,29
38086:17,302,654,76,616,58,8,866,84,29
31720:17,302,654,76,616,58,8,866,84,29
19618:17,302,654,76,616,58,8,866,84,29
15758:17,302,654,76,616,866,84,29,650,81
1908:17,302,654,76,616,58,8,866,84,29
43855:17,302,654,76,616,58,8,866,84,29
52995:17,302,654,76,616,58,8,866,84,29
23791:17,302,654,76,616,58,8,866,84,29
37085:17,302,654,76,616,58,8,866,84,29
56172:17,302,654,76,616,58,8,866,84,29
12246:17,302,654,76,616,58,8,866,84,29
31767:17,302,654,76,616,58,8,866,84,29
26131:17,302,654,76,616,58,8,866,84,29
1154:17,302,654,76,616,58,8,866,84,29
51548:17,302,654,76,616,58,8,866,84,29
49511:17,302,654,76,616,58,8,866,84,29
46523:17,302,654,76,616,58,8,866,84,29
39805:302,654,76,616,58,8,866,84,29,650
41945:17,302,654,76,616,58,8,866,84,29
3669:17,302,654,76,616,58,8,866,84,29
41971:17,302,654,76,616,58,8,866,84,29
4574:17,302,654,76,616,58,8,866,84,29
36157:17,302,654,76,616,58,8,866,84,29
18593:17,302,654,76,616,58,8,866,84,29
38101:17,302,654,76,616,58,8,866,84,29
54965:17,302,654,76,616,58,8,866,84,29
50625:17,302,654,76,616,58,8,866,84,29
20992:17,302,654,76,616,58,8,866,84,29
8872:17,302,654,76,616,58,8,866,84,29
55237:17,302,654,76,616,58,8,866,84,29
13648:17,302,654,76,616,58,8,866,84,29
18037:302,654,76,616,58,8,866,84,29,650
21339:17,302,654,76,616,58,8,866,84,29
2177:17,302,654,76,616,58,8,866,84,29
4363:17,302,654,76,616,58,8,866,84,29
11208:17,302,654,76,616,58,8,866,84,29
14705:654,76,866,84,29,650,81,70,564,518
3684:17,302,654,76,616,58,8,866,84,29
40869:17,302,654,76,616,58,8,866,84,29
54135:17,302,654,76,616,58,8,866,84,29
41824:17,302,654,76,616,58,8,866,84,29
14085:17,302,654,76,616,58,8,866,84,29
31737:17,302,654,76,616,58,8,866,84,29
49780:17,302,654,76,616,58,8,866,84,29
32536:17,302,654,76,616,58,8,84,29,650
24819:17,302,654,76,616,58,8,866,84,29
44687:17,302,654,76,616,58,8,866,84,29
40884:17,302,654,76,616,58,8,866,84,29
41503:17,302,654,76,616,58,8,866,84,29
12171:17,302,654,76,616,58,8,866,84,29
20779:17,302,654,76,616,58,8,866,84,29
6973:17,302,654,76,616,58,8,866,84,29
44428:17,302,654,76,616,58,8,866,84,29
5616:17,302,654,76,616,58,8,866,84,29
46450:17,302,654,76,616,58,8,866,84,29
29384:17,302,654,76,616,58,8,866,84,29
55631:17,302,654,76,616,58,8,866,84,29
8403:17,302,654,76,616,58,8,866,84,29
50222:17,302,654,76,616,58,8,866,84,29
52251:17,302,654,76,616,58,8,866,84,29
31421:17,302,654,76,616,58,8,866,84,29
50067:17,302,654,76,616,58,8,866,84,29
34964:17,302,654,76,616,58,8,866,84,29
4257:17,302,654,76,616,58,8,866,84,29
21035:17,302,654,76,616,58,8,866,84,29
33653:17,302,654,76,616,58,8,866,84,29
40223:17,302,654,76,616,58,8,866,84,29
32523:17,302,654,76,616,58,8,866,84,29
43086:17,302,654,76,616,58,8,866,84,29
11357:17,302,654,76,616,58,8,866,84,29
18154:17,302,654,76,616,58,8,866,84,29
10892:17,302,654,76,616,58,8,866,84,29
37357:17,302,654,76,616,58,8,866,84,29
25404:17,302,654,76,616,58,8,866,84,29
9732:17,302,654,76,616,58,8,866,84,29
14389:17,302,654,76,616,58,8,866,84,29
32826:17,302,654,76,616,58,8,866,84,29
3355:17,302,654,76,616,58,8,866,84,29
20673:17,302,654,76,616,58,8,866,84,29
25557:17,302,654,76,616,58,8,866,84,29
13725:17,654,76,616,58,8,866,84,81,70
8252:17,302,654,76,616,58,8,866,84,29
33800:17,302,654,76,616,58,8,866,84,29
14358:17,302,654,76,616,58,8,866,84,29
8887:17,302,654,76,616,58,8,866,84,29
37453:17,302,654,76,616,58,8,866,84,29
5601:17,302,76,58,8,866,84,81,70,518
28738:17,302,654,76,616,58,8,866,84,29
23778:17,302,654,76,616,58,8,866,84,29
44702:17,302,654,76,616,58,8,866,84,29
31873:17,302,654,76,616,58,8,866,84,29
5239:17,302,654,76,616,58,8,866,84,29
33952:17,302,654,76,616,58,8,866,84,29
23731:17,302,654,76,616,58,8,866,84,29
54589:17,302,654,76,616,58,8,866,84,29
31404:17,302,654,76,616,58,8,866,84,29
22150:17,302,654,76,616,58,8,866,84,29
26718:17,302,654,76,616,58,8,866,84,29
18171:17,302,654,76,616,58,8,866,84,29
54948:17,302,654,76,616,58,8,866,84,29
17538:17,302,654,76,616,58,8,866,84,29
17717:17,302,654,76,616,58,8,866,84,29
25136:17,302,654,76,616,58,8,866,84,29
14326:17,302,654,76,616,58,8,866,84,29
6038:17,302,654,76,616,58,8,866,84,29
27471:17,302,654,76,616,8,866,84,29,650
10907:17,302,654,76,616,58,8,866,84,29
42246:17,302,654,76,616,58,8,866,84,29
45815:17,302,654,76,616,8,866,84,29,650
35115:17,302,654,76,616,58,8,866,84,29
16845:17,302,654,76,616,58,8,866,84,29
22799:302,654,76,616,58,8,866,84,29,81
8720:17,302,654,76,616,58,8,866,84,29
34721:17,302,654,76,616,58,8,866,84,29
36984:17,302,654,76,616,58,8,866,84,29
30094:17,302,654,76,616,58,8,866,84,29
28466:17,302,654,76,616,58,8,866,84,29
43724:17,302,654,76,616,58,8,866,84,29
11042:17,302,654,616,58,866,84,29,650,81
12608:17,302,76,8,866,84,29,650,81,70
429:17,654,76,616,58,8,866,84,650,81
32493:17,302,654,76,616,58,8,866,84,29
10304:17,302,654,76,616,58,8,866,84,29
36471:17,302,654,76,616,58,8,866,84,29
37468:17,302,654,76,616,58,8,866,84,29
5885:17,302,654,76,616,58,8,866,84,29
27424:17,302,654,76,616,58,8,866,84,29
46600:17,302,654,76,616,58,8,866,84,29
49358:17,302,654,76,616,58,8,866,84,29
30801:17,302,654,76,616,58,8,866,84,29
32476:17,302,654,76,616,58,8,866,84,29
34284:17,302,654,76,616,58,8,866,84,29
36896:17,302,654,76,616,58,8,866,84,29
45864:17,302,654,76,616,58,8,866,84,29
41492:17,302,654,76,616,58,8,866,84,29
55943:17,302,654,76,616,58,8,866,84,29
25241:17,302,654,76,616,58,8,866,84,29
36183:17,302,654,76,616,58,8,866,84,29
39422:17,302,654,76,616,58,8,866,84,29
28483:17,302,654,616,58,8,866,84,29,650
29444:17,302,654,76,616,58,8,866,84,29
24986:17,302,654,76,616,58,8,866,84,29
47895:302,654,76,616,58,8,866,84,29,650
18007:17,302,654,76,616,58,8,866,84,29
44713:17,302,654,76,616,58,8,866,84,29
18124:17,302,654,76,616,58,8,866,84,29
13755:17,302,654,76,616,58,8,866,84,29
47236:17,302,654,76,616,58,8,866,84,29
3639:17,302,654,76,616,58,8,866,84,29
53568:17,302,654,76,616,58,8,866,84,29
24670:17,302,654,76,616,58,8,866,84,29
23748:17,302,654,76,616,58,8,866,84,29
52302:17,302,654,76,616,58,8,866,84,29
2750:302,654,76,58,84,29,650,81,70,564
36006:17,302,654,76,616,58,8,866,84,29
5586:17,302,654,76,616,58,8,866,84,29
3837:17,302,654,76,616,58,8,866,84,29
10483:17,302,654,76,616,58,8,866,84,29
41655:17,302,654,76,616,58,8,866,84,29
